,Date,sunrise,sunset,Pipip,min_in_day,day_in_year,sunset_min_in_day,sunrise_min_in_day
19137.0,2017-08-11 21:30:00,2017-08-11 04:56:44,2017-08-11 19:18:19,0,57,223,43,101
19138.0,2017-08-11 21:40:00,2017-08-11 04:56:44,2017-08-11 19:18:18,0,58,223,43,101
19139.0,2017-08-11 21:50:00,2017-08-11 04:56:45,2017-08-11 19:18:17,0,59,223,43,101
19140.0,2017-08-11 22:00:00,2017-08-11 04:56:45,2017-08-11 19:18:17,0,60,223,43,101
19141.0,2017-08-11 22:10:00,2017-08-11 04:56:46,2017-08-11 19:18:16,0,61,223,43,101
19142.0,2017-08-11 22:20:00,2017-08-11 04:56:46,2017-08-11 19:18:15,0,62,223,43,101
19143.0,2017-08-11 22:30:00,2017-08-11 04:56:47,2017-08-11 19:18:15,0,63,223,43,101
19144.0,2017-08-11 22:40:00,2017-08-11 04:56:48,2017-08-11 19:18:14,0,64,223,43,101
19145.0,2017-08-11 22:50:00,2017-08-11 04:56:48,2017-08-11 19:18:13,0,65,223,43,101
19146.0,2017-08-11 23:00:00,2017-08-11 04:56:49,2017-08-11 19:18:13,0,66,223,43,101
19147.0,2017-08-11 23:10:00,2017-08-11 04:56:49,2017-08-11 19:18:12,0,67,223,43,101
19148.0,2017-08-11 23:20:00,2017-08-11 04:56:50,2017-08-11 19:18:11,0,68,223,43,101
19149.0,2017-08-11 23:30:00,2017-08-11 04:56:50,2017-08-11 19:18:11,0,69,223,43,101
19150.0,2017-08-11 23:40:00,2017-08-11 04:56:51,2017-08-11 19:18:10,0,70,223,43,101
19151.0,2017-08-11 23:50:00,2017-08-11 04:56:51,2017-08-11 19:18:09,0,71,223,43,101
19152.0,2017-08-12 00:00:00,2017-08-12 04:56:52,2017-08-12 19:18:09,0,72,224,43,101
19153.0,2017-08-12 00:10:00,2017-08-12 04:56:52,2017-08-12 19:18:08,0,73,224,43,101
19154.0,2017-08-12 00:20:00,2017-08-12 04:56:53,2017-08-12 19:18:07,0,74,224,43,101
19155.0,2017-08-12 00:30:00,2017-08-12 04:56:53,2017-08-12 19:18:07,0,75,224,43,101
19156.0,2017-08-12 00:40:00,2017-08-12 04:56:54,2017-08-12 19:18:06,0,76,224,43,101
19157.0,2017-08-12 00:50:00,2017-08-12 04:56:54,2017-08-12 19:18:05,0,77,224,43,101
19158.0,2017-08-12 01:00:00,2017-08-12 04:56:55,2017-08-12 19:18:05,0,78,224,43,101
19159.0,2017-08-12 01:10:00,2017-08-12 04:56:55,2017-08-12 19:18:04,0,79,224,43,101
19160.0,2017-08-12 01:20:00,2017-08-12 04:56:56,2017-08-12 19:18:03,0,80,224,43,101
19161.0,2017-08-12 01:30:00,2017-08-12 04:56:56,2017-08-12 19:18:03,0,81,224,43,101
19162.0,2017-08-12 01:40:00,2017-08-12 04:56:57,2017-08-12 19:18:02,0,82,224,43,101
19163.0,2017-08-12 01:50:00,2017-08-12 04:56:58,2017-08-12 19:18:01,0,83,224,43,101
19164.0,2017-08-12 02:00:00,2017-08-12 04:56:58,2017-08-12 19:18:01,0,84,224,43,101
19165.0,2017-08-12 02:10:00,2017-08-12 04:56:59,2017-08-12 19:18:00,0,85,224,43,101
19166.0,2017-08-12 02:20:00,2017-08-12 04:56:59,2017-08-12 19:17:59,0,86,224,43,101
19167.0,2017-08-12 02:30:00,2017-08-12 04:57:00,2017-08-12 19:17:59,0,87,224,43,101
19168.0,2017-08-12 02:40:00,2017-08-12 04:57:00,2017-08-12 19:17:58,0,88,224,43,101
19169.0,2017-08-12 02:50:00,2017-08-12 04:57:01,2017-08-12 19:17:57,0,89,224,43,101
19170.0,2017-08-12 03:00:00,2017-08-12 04:57:01,2017-08-12 19:17:57,0,90,224,43,101
19171.0,2017-08-12 03:10:00,2017-08-12 04:57:02,2017-08-12 19:17:56,0,91,224,43,101
19172.0,2017-08-12 03:20:00,2017-08-12 04:57:02,2017-08-12 19:17:55,0,92,224,43,101
19173.0,2017-08-12 03:30:00,2017-08-12 04:57:03,2017-08-12 19:17:55,0,93,224,43,101
19174.0,2017-08-12 03:40:00,2017-08-12 04:57:03,2017-08-12 19:17:54,0,94,224,43,101
19175.0,2017-08-12 03:50:00,2017-08-12 04:57:04,2017-08-12 19:17:53,0,95,224,43,101
19176.0,2017-08-12 04:00:00,2017-08-12 04:57:04,2017-08-12 19:17:53,0,96,224,43,101
19177.0,2017-08-12 04:10:00,2017-08-12 04:57:05,2017-08-12 19:17:52,0,97,224,43,101
19178.0,2017-08-12 04:20:00,2017-08-12 04:57:05,2017-08-12 19:17:51,0,98,224,43,101
19179.0,2017-08-12 04:30:00,2017-08-12 04:57:06,2017-08-12 19:17:51,0,99,224,43,101
19180.0,2017-08-12 04:40:00,2017-08-12 04:57:06,2017-08-12 19:17:50,0,100,224,43,101
19181.0,2017-08-12 04:50:00,2017-08-12 04:57:07,2017-08-12 19:17:49,0,101,224,43,101
19182.0,2017-08-12 05:00:00,2017-08-12 04:57:08,2017-08-12 19:17:49,0,102,224,43,101
19183.0,2017-08-12 05:10:00,2017-08-12 04:57:08,2017-08-12 19:17:48,0,103,224,43,101
19184.0,2017-08-12 05:20:00,2017-08-12 04:57:09,2017-08-12 19:17:47,0,104,224,43,101
19185.0,2017-08-12 05:30:00,2017-08-12 04:57:09,2017-08-12 19:17:47,0,105,224,43,101
19186.0,2017-08-12 05:40:00,2017-08-12 04:57:10,2017-08-12 19:17:46,0,106,224,43,101
19187.0,2017-08-12 05:50:00,2017-08-12 04:57:10,2017-08-12 19:17:45,0,107,224,43,101
19188.0,2017-08-12 06:00:00,2017-08-12 04:57:11,2017-08-12 19:17:45,0,108,224,43,101
19189.0,2017-08-12 06:10:00,2017-08-12 04:57:11,2017-08-12 19:17:44,0,109,224,43,101
19190.0,2017-08-12 06:20:00,2017-08-12 04:57:12,2017-08-12 19:17:43,0,110,224,43,101
19191.0,2017-08-12 06:30:00,2017-08-12 04:57:12,2017-08-12 19:17:43,0,111,224,43,101
19192.0,2017-08-12 06:40:00,2017-08-12 04:57:13,2017-08-12 19:17:42,0,112,224,43,101
19193.0,2017-08-12 06:50:00,2017-08-12 04:57:13,2017-08-12 19:17:41,0,113,224,43,101
19194.0,2017-08-12 07:00:00,2017-08-12 04:57:14,2017-08-12 19:17:41,0,114,224,43,101
19195.0,2017-08-12 07:10:00,2017-08-12 04:57:14,2017-08-12 19:17:40,0,115,224,43,101
19196.0,2017-08-12 07:20:00,2017-08-12 04:57:15,2017-08-12 19:17:39,0,116,224,43,101
19197.0,2017-08-12 07:30:00,2017-08-12 04:57:15,2017-08-12 19:17:39,0,117,224,43,101
19198.0,2017-08-12 07:40:00,2017-08-12 04:57:16,2017-08-12 19:17:38,0,118,224,43,101
19199.0,2017-08-12 07:50:00,2017-08-12 04:57:16,2017-08-12 19:17:37,0,119,224,43,101
19200.0,2017-08-12 08:00:00,2017-08-12 04:57:17,2017-08-12 19:17:37,0,120,224,43,101
19201.0,2017-08-12 08:10:00,2017-08-12 04:57:17,2017-08-12 19:17:36,0,121,224,43,101
19202.0,2017-08-12 08:20:00,2017-08-12 04:57:18,2017-08-12 19:17:35,0,122,224,43,101
19203.0,2017-08-12 08:30:00,2017-08-12 04:57:19,2017-08-12 19:17:35,0,123,224,43,101
19204.0,2017-08-12 08:40:00,2017-08-12 04:57:19,2017-08-12 19:17:34,0,124,224,43,101
19205.0,2017-08-12 08:50:00,2017-08-12 04:57:20,2017-08-12 19:17:33,0,125,224,43,101
19206.0,2017-08-12 09:00:00,2017-08-12 04:57:20,2017-08-12 19:17:33,0,126,224,43,101
19207.0,2017-08-12 09:10:00,2017-08-12 04:57:21,2017-08-12 19:17:32,0,127,224,43,101
19208.0,2017-08-12 09:20:00,2017-08-12 04:57:21,2017-08-12 19:17:31,0,128,224,43,101
19209.0,2017-08-12 09:30:00,2017-08-12 04:57:22,2017-08-12 19:17:31,0,129,224,43,101
19210.0,2017-08-12 09:40:00,2017-08-12 04:57:22,2017-08-12 19:17:30,0,130,224,43,101
19211.0,2017-08-12 09:50:00,2017-08-12 04:57:23,2017-08-12 19:17:29,0,131,224,43,101
19212.0,2017-08-12 10:00:00,2017-08-12 04:57:23,2017-08-12 19:17:29,0,132,224,43,101
19213.0,2017-08-12 10:10:00,2017-08-12 04:57:24,2017-08-12 19:17:28,0,133,224,43,101
19214.0,2017-08-12 10:20:00,2017-08-12 04:57:24,2017-08-12 19:17:27,0,134,224,43,101
19215.0,2017-08-12 10:30:00,2017-08-12 04:57:25,2017-08-12 19:17:27,0,135,224,43,101
19216.0,2017-08-12 10:40:00,2017-08-12 04:57:25,2017-08-12 19:17:26,0,136,224,43,101
19217.0,2017-08-12 10:50:00,2017-08-12 04:57:26,2017-08-12 19:17:25,0,137,224,43,101
19218.0,2017-08-12 11:00:00,2017-08-12 04:57:26,2017-08-12 19:17:25,0,138,224,43,101
19219.0,2017-08-12 11:10:00,2017-08-12 04:57:27,2017-08-12 19:17:24,0,139,224,43,101
19220.0,2017-08-12 11:20:00,2017-08-12 04:57:27,2017-08-12 19:17:23,0,140,224,43,101
19221.0,2017-08-12 11:30:00,2017-08-12 04:57:28,2017-08-12 19:17:23,0,141,224,43,101
19222.0,2017-08-12 11:40:00,2017-08-12 04:57:29,2017-08-12 19:17:22,0,142,224,43,101
19223.0,2017-08-12 11:50:00,2017-08-12 04:57:29,2017-08-12 19:17:21,0,143,224,43,101
19224.0,2017-08-12 12:00:00,2017-08-12 04:57:30,2017-08-12 19:17:21,0,0,224,43,101
19225.0,2017-08-12 12:10:00,2017-08-12 04:57:30,2017-08-12 19:17:20,0,1,224,43,101
19226.0,2017-08-12 12:20:00,2017-08-12 04:57:31,2017-08-12 19:17:19,0,2,224,43,101
19227.0,2017-08-12 12:30:00,2017-08-12 04:57:31,2017-08-12 19:17:19,0,3,224,43,101
19228.0,2017-08-12 12:40:00,2017-08-12 04:57:32,2017-08-12 19:17:18,0,4,224,43,101
19229.0,2017-08-12 12:50:00,2017-08-12 04:57:32,2017-08-12 19:17:17,0,5,224,43,101
19230.0,2017-08-12 13:00:00,2017-08-12 04:57:33,2017-08-12 19:17:17,0,6,224,43,101
19231.0,2017-08-12 13:10:00,2017-08-12 04:57:33,2017-08-12 19:17:16,0,7,224,43,101
19232.0,2017-08-12 13:20:00,2017-08-12 04:57:34,2017-08-12 19:17:15,0,8,224,43,101
19233.0,2017-08-12 13:30:00,2017-08-12 04:57:34,2017-08-12 19:17:15,0,9,224,43,101
19234.0,2017-08-12 13:40:00,2017-08-12 04:57:35,2017-08-12 19:17:14,0,10,224,43,101
19235.0,2017-08-12 13:50:00,2017-08-12 04:57:35,2017-08-12 19:17:13,0,11,224,43,101
19236.0,2017-08-12 14:00:00,2017-08-12 04:57:36,2017-08-12 19:17:13,0,12,224,43,101
19237.0,2017-08-12 14:10:00,2017-08-12 04:57:36,2017-08-12 19:17:12,0,13,224,43,101
19238.0,2017-08-12 14:20:00,2017-08-12 04:57:37,2017-08-12 19:17:11,0,14,224,43,101
19239.0,2017-08-12 14:30:00,2017-08-12 04:57:37,2017-08-12 19:17:11,0,15,224,43,101
19240.0,2017-08-12 14:40:00,2017-08-12 04:57:38,2017-08-12 19:17:10,0,16,224,43,101
19241.0,2017-08-12 14:50:00,2017-08-12 04:57:39,2017-08-12 19:17:09,0,17,224,43,101
19242.0,2017-08-12 15:00:00,2017-08-12 04:57:39,2017-08-12 19:17:09,0,18,224,43,101
19243.0,2017-08-12 15:10:00,2017-08-12 04:57:40,2017-08-12 19:17:08,0,19,224,43,101
19244.0,2017-08-12 15:20:00,2017-08-12 04:57:40,2017-08-12 19:17:07,0,20,224,43,101
19245.0,2017-08-12 15:30:00,2017-08-12 04:57:41,2017-08-12 19:17:07,0,21,224,43,101
19246.0,2017-08-12 15:40:00,2017-08-12 04:57:41,2017-08-12 19:17:06,0,22,224,43,101
19247.0,2017-08-12 15:50:00,2017-08-12 04:57:42,2017-08-12 19:17:05,0,23,224,43,101
19248.0,2017-08-12 16:00:00,2017-08-12 04:57:42,2017-08-12 19:17:05,0,24,224,43,101
19249.0,2017-08-12 16:10:00,2017-08-12 04:57:43,2017-08-12 19:17:04,0,25,224,43,101
19250.0,2017-08-12 16:20:00,2017-08-12 04:57:43,2017-08-12 19:17:03,0,26,224,43,101
19251.0,2017-08-12 16:30:00,2017-08-12 04:57:44,2017-08-12 19:17:02,0,27,224,43,101
19252.0,2017-08-12 16:40:00,2017-08-12 04:57:44,2017-08-12 19:17:02,0,28,224,43,101
19253.0,2017-08-12 16:50:00,2017-08-12 04:57:45,2017-08-12 19:17:01,0,29,224,43,101
19254.0,2017-08-12 17:00:00,2017-08-12 04:57:45,2017-08-12 19:17:00,0,30,224,43,101
19255.0,2017-08-12 17:10:00,2017-08-12 04:57:46,2017-08-12 19:17:00,0,31,224,43,101
19256.0,2017-08-12 17:20:00,2017-08-12 04:57:46,2017-08-12 19:16:59,0,32,224,43,101
19257.0,2017-08-12 17:30:00,2017-08-12 04:57:47,2017-08-12 19:16:58,0,33,224,43,101
19258.0,2017-08-12 17:40:00,2017-08-12 04:57:47,2017-08-12 19:16:58,0,34,224,43,101
19259.0,2017-08-12 17:50:00,2017-08-12 04:57:48,2017-08-12 19:16:57,0,35,224,43,101
19260.0,2017-08-12 18:00:00,2017-08-12 04:57:49,2017-08-12 19:16:56,0,36,224,43,101
19261.0,2017-08-12 18:10:00,2017-08-12 04:57:49,2017-08-12 19:16:56,0,37,224,43,101
19262.0,2017-08-12 18:20:00,2017-08-12 04:57:50,2017-08-12 19:16:55,0,38,224,43,101
19263.0,2017-08-12 18:30:00,2017-08-12 04:57:50,2017-08-12 19:16:54,0,39,224,43,101
19264.0,2017-08-12 18:40:00,2017-08-12 04:57:51,2017-08-12 19:16:54,0,40,224,43,101
19265.0,2017-08-12 18:50:00,2017-08-12 04:57:51,2017-08-12 19:16:53,0,41,224,43,101
19266.0,2017-08-12 19:00:00,2017-08-12 04:57:52,2017-08-12 19:16:52,0,42,224,43,101
19267.0,2017-08-12 19:10:00,2017-08-12 04:57:52,2017-08-12 19:16:52,0,43,224,43,101
19268.0,2017-08-12 19:20:00,2017-08-12 04:57:53,2017-08-12 19:16:51,0,44,224,43,101
19269.0,2017-08-12 19:30:00,2017-08-12 04:57:53,2017-08-12 19:16:50,0,45,224,43,101
19270.0,2017-08-12 19:40:00,2017-08-12 04:57:54,2017-08-12 19:16:50,0,46,224,43,101
19271.0,2017-08-12 19:50:00,2017-08-12 04:57:54,2017-08-12 19:16:49,0,47,224,43,101
19272.0,2017-08-12 20:00:00,2017-08-12 04:57:55,2017-08-12 19:16:48,0,48,224,43,101
19273.0,2017-08-12 20:10:00,2017-08-12 04:57:55,2017-08-12 19:16:48,0,49,224,43,101
19274.0,2017-08-12 20:20:00,2017-08-12 04:57:56,2017-08-12 19:16:47,0,50,224,43,101
19275.0,2017-08-12 20:30:00,2017-08-12 04:57:56,2017-08-12 19:16:46,0,51,224,43,101
19276.0,2017-08-12 20:40:00,2017-08-12 04:57:57,2017-08-12 19:16:46,0,52,224,43,101
19277.0,2017-08-12 20:50:00,2017-08-12 04:57:57,2017-08-12 19:16:45,0,53,224,43,101
19278.0,2017-08-12 21:00:00,2017-08-12 04:57:58,2017-08-12 19:16:44,0,54,224,43,101
19279.0,2017-08-12 21:10:00,2017-08-12 04:57:59,2017-08-12 19:16:44,0,55,224,43,101
19280.0,2017-08-12 21:20:00,2017-08-12 04:57:59,2017-08-12 19:16:43,0,56,224,43,101
19281.0,2017-08-12 21:30:00,2017-08-12 04:58:00,2017-08-12 19:16:42,0,57,224,43,101
19282.0,2017-08-12 21:40:00,2017-08-12 04:58:00,2017-08-12 19:16:42,0,58,224,43,101
19283.0,2017-08-12 21:50:00,2017-08-12 04:58:01,2017-08-12 19:16:41,0,59,224,43,101
19284.0,2017-08-12 22:00:00,2017-08-12 04:58:01,2017-08-12 19:16:40,0,60,224,43,101
19285.0,2017-08-12 22:10:00,2017-08-12 04:58:02,2017-08-12 19:16:40,0,61,224,43,101
19286.0,2017-08-12 22:20:00,2017-08-12 04:58:02,2017-08-12 19:16:39,0,62,224,43,101
19287.0,2017-08-12 22:30:00,2017-08-12 04:58:03,2017-08-12 19:16:38,0,63,224,43,101
19288.0,2017-08-12 22:40:00,2017-08-12 04:58:03,2017-08-12 19:16:38,0,64,224,43,101
19289.0,2017-08-12 22:50:00,2017-08-12 04:58:04,2017-08-12 19:16:37,0,65,224,43,101
19290.0,2017-08-12 23:00:00,2017-08-12 04:58:04,2017-08-12 19:16:36,1,66,224,43,101
19291.0,2017-08-12 23:10:00,2017-08-12 04:58:05,2017-08-12 19:16:36,0,67,224,43,101
19292.0,2017-08-12 23:20:00,2017-08-12 04:58:05,2017-08-12 19:16:35,1,68,224,43,101
19293.0,2017-08-12 23:30:00,2017-08-12 04:58:06,2017-08-12 19:16:34,1,69,224,43,101
19294.0,2017-08-12 23:40:00,2017-08-12 04:58:06,2017-08-12 19:16:34,2,70,224,43,101
19295.0,2017-08-12 23:50:00,2017-08-12 04:58:07,2017-08-12 19:16:33,1,71,224,43,101
19296.0,2017-08-13 00:00:00,2017-08-13 04:58:07,2017-08-13 19:16:32,2,72,225,43,101
19297.0,2017-08-13 00:10:00,2017-08-13 04:58:08,2017-08-13 19:16:32,2,73,225,43,101
19298.0,2017-08-13 00:20:00,2017-08-13 04:58:09,2017-08-13 19:16:31,0,74,225,43,101
19299.0,2017-08-13 00:30:00,2017-08-13 04:58:09,2017-08-13 19:16:30,1,75,225,43,101
19300.0,2017-08-13 00:40:00,2017-08-13 04:58:10,2017-08-13 19:16:30,0,76,225,43,101
19301.0,2017-08-13 00:50:00,2017-08-13 04:58:10,2017-08-13 19:16:29,1,77,225,43,101
19302.0,2017-08-13 01:00:00,2017-08-13 04:58:11,2017-08-13 19:16:28,0,78,225,43,101
19303.0,2017-08-13 01:10:00,2017-08-13 04:58:11,2017-08-13 19:16:27,1,79,225,43,101
19304.0,2017-08-13 01:20:00,2017-08-13 04:58:12,2017-08-13 19:16:27,2,80,225,43,101
19305.0,2017-08-13 01:30:00,2017-08-13 04:58:12,2017-08-13 19:16:26,1,81,225,43,101
19306.0,2017-08-13 01:40:00,2017-08-13 04:58:13,2017-08-13 19:16:25,2,82,225,43,101
19307.0,2017-08-13 01:50:00,2017-08-13 04:58:13,2017-08-13 19:16:25,2,83,225,43,101
19308.0,2017-08-13 02:00:00,2017-08-13 04:58:14,2017-08-13 19:16:24,2,84,225,43,101
19309.0,2017-08-13 02:10:00,2017-08-13 04:58:14,2017-08-13 19:16:23,1,85,225,43,101
19310.0,2017-08-13 02:20:00,2017-08-13 04:58:15,2017-08-13 19:16:23,1,86,225,43,101
19311.0,2017-08-13 02:30:00,2017-08-13 04:58:15,2017-08-13 19:16:22,0,87,225,43,101
19312.0,2017-08-13 02:40:00,2017-08-13 04:58:16,2017-08-13 19:16:21,1,88,225,43,101
19313.0,2017-08-13 02:50:00,2017-08-13 04:58:16,2017-08-13 19:16:21,1,89,225,43,101
19314.0,2017-08-13 03:00:00,2017-08-13 04:58:17,2017-08-13 19:16:20,1,90,225,43,101
19315.0,2017-08-13 03:10:00,2017-08-13 04:58:17,2017-08-13 19:16:19,0,91,225,43,101
19316.0,2017-08-13 03:20:00,2017-08-13 04:58:18,2017-08-13 19:16:19,2,92,225,43,101
19317.0,2017-08-13 03:30:00,2017-08-13 04:58:19,2017-08-13 19:16:18,2,93,225,43,101
19318.0,2017-08-13 03:40:00,2017-08-13 04:58:19,2017-08-13 19:16:17,1,94,225,43,101
19319.0,2017-08-13 03:50:00,2017-08-13 04:58:20,2017-08-13 19:16:17,2,95,225,43,101
19320.0,2017-08-13 04:00:00,2017-08-13 04:58:20,2017-08-13 19:16:16,2,96,225,43,101
19321.0,2017-08-13 04:10:00,2017-08-13 04:58:21,2017-08-13 19:16:15,1,97,225,43,101
19322.0,2017-08-13 04:20:00,2017-08-13 04:58:21,2017-08-13 19:16:15,1,98,225,43,101
19323.0,2017-08-13 04:30:00,2017-08-13 04:58:22,2017-08-13 19:16:14,2,99,225,43,101
19324.0,2017-08-13 04:40:00,2017-08-13 04:58:22,2017-08-13 19:16:13,0,100,225,43,101
19325.0,2017-08-13 04:50:00,2017-08-13 04:58:23,2017-08-13 19:16:13,0,101,225,43,101
19326.0,2017-08-13 05:00:00,2017-08-13 04:58:23,2017-08-13 19:16:12,0,102,225,43,101
19327.0,2017-08-13 05:10:00,2017-08-13 04:58:24,2017-08-13 19:16:11,0,103,225,43,101
19328.0,2017-08-13 05:20:00,2017-08-13 04:58:24,2017-08-13 19:16:11,0,104,225,43,101
19329.0,2017-08-13 05:30:00,2017-08-13 04:58:25,2017-08-13 19:16:10,0,105,225,43,101
19330.0,2017-08-13 05:40:00,2017-08-13 04:58:25,2017-08-13 19:16:09,0,106,225,43,101
19331.0,2017-08-13 05:50:00,2017-08-13 04:58:26,2017-08-13 19:16:09,0,107,225,43,101
19332.0,2017-08-13 06:00:00,2017-08-13 04:58:26,2017-08-13 19:16:08,0,108,225,43,101
19333.0,2017-08-13 06:10:00,2017-08-13 04:58:27,2017-08-13 19:16:07,0,109,225,43,101
19334.0,2017-08-13 06:20:00,2017-08-13 04:58:28,2017-08-13 19:16:07,0,110,225,43,101
19335.0,2017-08-13 06:30:00,2017-08-13 04:58:28,2017-08-13 19:16:06,0,111,225,43,101
19336.0,2017-08-13 06:40:00,2017-08-13 04:58:29,2017-08-13 19:16:05,0,112,225,43,101
19337.0,2017-08-13 06:50:00,2017-08-13 04:58:29,2017-08-13 19:16:04,0,113,225,43,101
19338.0,2017-08-13 07:00:00,2017-08-13 04:58:30,2017-08-13 19:16:04,0,114,225,43,101
19339.0,2017-08-13 07:10:00,2017-08-13 04:58:30,2017-08-13 19:16:03,0,115,225,43,101
19340.0,2017-08-13 07:20:00,2017-08-13 04:58:31,2017-08-13 19:16:02,0,116,225,43,101
19341.0,2017-08-13 07:30:00,2017-08-13 04:58:31,2017-08-13 19:16:02,0,117,225,43,101
19342.0,2017-08-13 07:40:00,2017-08-13 04:58:32,2017-08-13 19:16:01,0,118,225,43,101
19343.0,2017-08-13 07:50:00,2017-08-13 04:58:32,2017-08-13 19:16:00,0,119,225,43,101
19344.0,2017-08-13 08:00:00,2017-08-13 04:58:33,2017-08-13 19:16:00,0,120,225,43,101
19345.0,2017-08-13 08:10:00,2017-08-13 04:58:33,2017-08-13 19:15:59,0,121,225,43,101
19346.0,2017-08-13 08:20:00,2017-08-13 04:58:34,2017-08-13 19:15:58,0,122,225,43,101
19347.0,2017-08-13 08:30:00,2017-08-13 04:58:34,2017-08-13 19:15:58,0,123,225,43,101
19348.0,2017-08-13 08:40:00,2017-08-13 04:58:35,2017-08-13 19:15:57,0,124,225,43,101
19349.0,2017-08-13 08:50:00,2017-08-13 04:58:35,2017-08-13 19:15:56,0,125,225,43,101
19350.0,2017-08-13 09:00:00,2017-08-13 04:58:36,2017-08-13 19:15:56,0,126,225,43,101
19351.0,2017-08-13 09:10:00,2017-08-13 04:58:36,2017-08-13 19:15:55,0,127,225,43,101
19352.0,2017-08-13 09:20:00,2017-08-13 04:58:37,2017-08-13 19:15:54,0,128,225,43,101
19353.0,2017-08-13 09:30:00,2017-08-13 04:58:38,2017-08-13 19:15:54,0,129,225,43,101
19354.0,2017-08-13 09:40:00,2017-08-13 04:58:38,2017-08-13 19:15:53,0,130,225,43,101
19355.0,2017-08-13 09:50:00,2017-08-13 04:58:39,2017-08-13 19:15:52,0,131,225,43,101
19356.0,2017-08-13 10:00:00,2017-08-13 04:58:39,2017-08-13 19:15:52,0,132,225,43,101
19357.0,2017-08-13 10:10:00,2017-08-13 04:58:40,2017-08-13 19:15:51,0,133,225,43,101
19358.0,2017-08-13 10:20:00,2017-08-13 04:58:40,2017-08-13 19:15:50,0,134,225,43,101
19359.0,2017-08-13 10:30:00,2017-08-13 04:58:41,2017-08-13 19:15:50,0,135,225,43,101
19360.0,2017-08-13 10:40:00,2017-08-13 04:58:41,2017-08-13 19:15:49,0,136,225,43,101
19361.0,2017-08-13 10:50:00,2017-08-13 04:58:42,2017-08-13 19:15:48,0,137,225,43,101
19362.0,2017-08-13 11:00:00,2017-08-13 04:58:42,2017-08-13 19:15:48,0,138,225,43,101
19363.0,2017-08-13 11:10:00,2017-08-13 04:58:43,2017-08-13 19:15:47,0,139,225,43,101
19364.0,2017-08-13 11:20:00,2017-08-13 04:58:43,2017-08-13 19:15:46,0,140,225,43,101
19365.0,2017-08-13 11:30:00,2017-08-13 04:58:44,2017-08-13 19:15:46,0,141,225,43,101
19366.0,2017-08-13 11:40:00,2017-08-13 04:58:44,2017-08-13 19:15:45,0,142,225,43,101
19367.0,2017-08-13 11:50:00,2017-08-13 04:58:45,2017-08-13 19:15:44,0,143,225,43,101
19368.0,2017-08-13 12:00:00,2017-08-13 04:58:45,2017-08-13 19:15:43,0,0,225,43,101
19369.0,2017-08-13 12:10:00,2017-08-13 04:58:46,2017-08-13 19:15:43,0,1,225,43,101
19370.0,2017-08-13 12:20:00,2017-08-13 04:58:46,2017-08-13 19:15:42,0,2,225,43,101
19371.0,2017-08-13 12:30:00,2017-08-13 04:58:47,2017-08-13 19:15:41,0,3,225,43,101
19372.0,2017-08-13 12:40:00,2017-08-13 04:58:48,2017-08-13 19:15:41,0,4,225,43,101
19373.0,2017-08-13 12:50:00,2017-08-13 04:58:48,2017-08-13 19:15:40,0,5,225,43,101
19374.0,2017-08-13 13:00:00,2017-08-13 04:58:49,2017-08-13 19:15:39,0,6,225,43,101
19375.0,2017-08-13 13:10:00,2017-08-13 04:58:49,2017-08-13 19:15:39,0,7,225,43,101
19376.0,2017-08-13 13:20:00,2017-08-13 04:58:50,2017-08-13 19:15:38,0,8,225,43,101
19377.0,2017-08-13 13:30:00,2017-08-13 04:58:50,2017-08-13 19:15:37,0,9,225,43,101
19378.0,2017-08-13 13:40:00,2017-08-13 04:58:51,2017-08-13 19:15:37,0,10,225,43,101
19379.0,2017-08-13 13:50:00,2017-08-13 04:58:51,2017-08-13 19:15:36,0,11,225,43,101
19380.0,2017-08-13 14:00:00,2017-08-13 04:58:52,2017-08-13 19:15:35,0,12,225,43,101
19381.0,2017-08-13 14:10:00,2017-08-13 04:58:52,2017-08-13 19:15:35,0,13,225,43,101
19382.0,2017-08-13 14:20:00,2017-08-13 04:58:53,2017-08-13 19:15:34,0,14,225,43,101
19383.0,2017-08-13 14:30:00,2017-08-13 04:58:53,2017-08-13 19:15:33,0,15,225,43,101
19384.0,2017-08-13 14:40:00,2017-08-13 04:58:54,2017-08-13 19:15:33,0,16,225,43,101
19385.0,2017-08-13 14:50:00,2017-08-13 04:58:54,2017-08-13 19:15:32,0,17,225,43,101
19386.0,2017-08-13 15:00:00,2017-08-13 04:58:55,2017-08-13 19:15:31,0,18,225,43,101
19387.0,2017-08-13 15:10:00,2017-08-13 04:58:55,2017-08-13 19:15:31,0,19,225,43,101
19388.0,2017-08-13 15:20:00,2017-08-13 04:58:56,2017-08-13 19:15:30,0,20,225,43,101
19389.0,2017-08-13 15:30:00,2017-08-13 04:58:56,2017-08-13 19:15:29,0,21,225,43,101
19390.0,2017-08-13 15:40:00,2017-08-13 04:58:57,2017-08-13 19:15:29,0,22,225,43,101
19391.0,2017-08-13 15:50:00,2017-08-13 04:58:58,2017-08-13 19:15:28,0,23,225,43,101
19392.0,2017-08-13 16:00:00,2017-08-13 04:58:58,2017-08-13 19:15:27,0,24,225,43,101
19393.0,2017-08-13 16:10:00,2017-08-13 04:58:59,2017-08-13 19:15:26,0,25,225,43,101
19394.0,2017-08-13 16:20:00,2017-08-13 04:58:59,2017-08-13 19:15:26,0,26,225,43,101
